index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
8325,2005-04-18,1,강원특별자치도 춘천시 석사동 890-2 (1층),37.8519296,127.7455323,오도순순대국,한식,97.92,2023-05-15 16:43:41,강원특별자치도,춘천시,석사동,890-2 (1층),"['순대국', '얼큰순대국', '순대국(특)']","['8,000                            ', '8,000                            ', '10,000                            ']",국밥
8327,2005-04-20,1,강원특별자치도 춘천시 효자동 640-8 강원인재개발원,,,우주종합어시장,횟집,154.84,2022-09-28 10:57:31,강원특별자치도,춘천시,효자동,640-8 강원인재개발원,"['활어회', '도다리', '혼술활어회']",[],양식
8328,2010-04-23,1,강원특별자치도 춘천시 석사동 651-12,37.859064,127.7413216,뽁밥,기타,29.0,2023-01-16 14:53:18,강원특별자치도,춘천시,석사동,651-12,"['계란말이', '계란후라이', '레모네이드']",[],양식
8333,2007-02-08,1,"강원특별자치도 춘천시 효자동 756-1 (2동,1층)",37.8791992,127.7406848,꽃띠,통닭(치킨),31.5,2022-05-31 15:47:33,강원특별자치도,춘천시,효자동,"756-1 (2동,1층)",[],[],치킨
8334,2007-02-14,1,강원특별자치도 춘천시 석사동 917-3,37.8492898,127.749716,목구멍춘천점,식육(숯불구이),126.3,2023-01-27 12:06:22,강원특별자치도,춘천시,석사동,917-3,"['미박삼겹살', '특목살', '갈비본살']",[],고기/구이
8336,2007-02-23,1,강원특별자치도 춘천시 효자동 697-1,37.8677791,127.72889,춘천민물횟집,횟집,83.28,2022-02-07 13:22:37,강원특별자치도,춘천시,효자동,697-1,"['향어', '잡고기', '매운탕']",[],고기/구이
8345,2010-09-16,1,강원특별자치도 춘천시 석사동 736-4 (1층),37.8669908,127.752869,황금어장,일식,105.12,2022-01-19 11:14:34,강원특별자치도,춘천시,석사동,736-4 (1층),"['회무침', '도다리', '숭어']",[],일식
8346,2010-09-16,1,강원특별자치도 춘천시 효자동 20-14 (2층),37.8745988,127.7431512,스푼더마켓,한식,123.2,2022-01-19 11:14:57,강원특별자치도,춘천시,효자동,20-14 (2층),"['(평일)소고기샤브샤브 런치SET (1인분)', '(평일)소고기샤브샤브 런치무한리필 (1인분)', '(디너)소고기 샤브샤브 (1인분)']","['8,000                            ', '15,000                            ', '11,000                            ']",고기/구이
8359,2010-10-19,1,강원특별자치도 춘천시 석사동 880-5 프라임존 109호,37.8513399,127.7437278,고피자(춘천석사점),패스트푸드,48.72,2022-01-19 11:18:24,강원특별자치도,춘천시,석사동,880-5 프라임존 109호,"['짜짜로니 피자', '콘케이노 치킨 피자', '콘소메 치킨 피자']",[],분식
8362,2004-05-07,1,"강원특별자치도 춘천시 효자동 632 (3동,1층)",37.8727837,127.7450953,밥보네집,한식,18.32,2023-04-28 15:24:24,강원특별자치도,춘천시,효자동,"632 (3동,1층)",[],[],분식
8363,2005-02-25,1,강원특별자치도 춘천시 석사동 750-10,37.8655444,127.7503276,커피톡(coffee-talk),호프/통닭,97.24,2021-12-19 16:55:50,강원특별자치도,춘천시,석사동,750-10,"['플레인크로플', '아이스크림크로플', '크림치즈크로플']",[],치킨
8371,2006-01-02,1,강원특별자치도 춘천시 석사동 880-3 (종로타워201호),37.8515684,127.7442226,돈카돈까(퇴계점),경양식,145.0,2021-08-31 14:10:43,강원특별자치도,춘천시,석사동,880-3 (종로타워201호),"['크림빠네', '로제빠네', '까르보나라']","['12,500                            ', '12,500                            ', '9,500                            ']",돈까스
8379,2011-08-03,1,강원특별자치도 춘천시 석사동 663-3 (1층),37.8578971,127.7425763,기막힌밥상,정종/대포집/소주방,66.36,2023-09-25 13:38:30,강원특별자치도,춘천시,석사동,663-3 (1층),[],[],양식
8386,2011-10-04,1,강원특별자치도 춘천시 석사동 748-13,37.8645271,127.7513943,748커피앤코(coffee&co),기타,60.48,2021-12-19 16:54:53,강원특별자치도,춘천시,석사동,748-13,[],[],양식
8403,2010-09-20,1,강원특별자치도 춘천시 석사동 843-3,37.8532918,127.7457248,홍익돈까스,한식,179.96,2021-12-19 17:01:44,강원특별자치도,춘천시,석사동,843-3,"['홍익돈까스', '돈까스 정식', '해물토마토파스타']","['13,000                            ', '12,500                            ', '14,000                            ']",돈까스
8404,2010-09-27,1,강원특별자치도 춘천시 석사동 708-4,37.8610375,127.7391268,레스토랑돈까스,경양식,108.24,2018-01-12 16:22:13,강원특별자치도,춘천시,석사동,708-4,"['치킨까스', '생선까스', '왕돈까스']",[],양식
8415,2005-11-08,1,강원특별자치도 춘천시 석사동 677-1 (동진빌딩3층),37.8589952,127.745185,동경,일식,233.1,2021-04-11 22:38:33,강원특별자치도,춘천시,석사동,677-1 (동진빌딩3층),"['동경특사시미', '동경사시미', '특정식']","['100,000                            ', '57,000                            ', '39,000                            ']",일식
8423,2011-06-09,1,강원특별자치도 춘천시 석사동 696-7 (1층),37.8615897,127.7418298,대박포차,분식,21.08,2022-01-19 11:45:09,강원특별자치도,춘천시,석사동,696-7 (1층),[],[],양식
8424,2005-03-17,1,강원특별자치도 춘천시 효자동 640-5,37.8773845,127.7367677,화동손칼국수,한식,98.0,2023-06-01 16:25:17,강원특별자치도,춘천시,효자동,640-5,"['보리밥', '장칼국수', '칼국수']","['7,000                            ', '6,000                            ', '6,000                            ']",국수
8428,2005-12-01,1,강원특별자치도 춘천시 석사동 904-3 (1층),37.8496778,127.7492126,태평소스무숲점,식육(숯불구이),256.85,2023-04-26 10:35:47,강원특별자치도,춘천시,석사동,904-3 (1층),"['한우살치살 (150g)', '한우육회 (150g)', '항정살 (200g)']","['41,000                            ', '22,000                            ', '19,000                            ']",고기/구이
8431,2011-07-08,1,강원특별자치도 춘천시 석사동 283-15 삼익세라믹상가 104호,37.854461,127.7487816,엄마생각,기타,27.36,2022-01-19 11:47:25,강원특별자치도,춘천시,석사동,283-15 삼익세라믹상가 104호,[],[],양식
8434,2012-05-03,1,강원특별자치도 춘천시 석사동 827-3,37.8541417,127.7475753,경포대횟집,횟집,163.32,2023-04-24 13:18:42,강원특별자치도,춘천시,석사동,827-3,"['스페셜75', '스페셜85', '활어회메뉴(소)']","['75,000                            ', '85,000                            ', '35,000                            ']",고기/구이
8435,2006-01-09,1,"강원특별자치도 춘천시 효자동 668-2 (2동, 1층)",37.8710464,127.7320353,간이역효자역점,호프/통닭,32.76,2012-12-12 16:41:28,강원특별자치도,춘천시,효자동,"668-2 (2동, 1층)","['삼겹말이세트', '닭날개꼬치', '닭목살꼬치']",[],고기/구이
8441,2012-06-12,1,강원특별자치도 춘천시 효자동 754-1 (1층),37.880201,127.7403611,대포항횟집,횟집,71.82,2022-09-22 9:40:29,강원특별자치도,춘천시,효자동,754-1 (1층),"['광어(소)', '세꼬시(소)', '놀래미(소)']","['40,000                            ', '45,000                            ', '45,000                            ']",고기/구이
8452,2003-02-27,1,강원특별자치도 춘천시 효자동 18-48 (3동),37.8757698,127.7436374,오솔길,한식,58.0,2012-12-12 11:27:47,강원특별자치도,춘천시,효자동,18-48 (3동),"['매운갈비찜 (대)', '매운갈비찜 (중)', '매운갈비찜 (소)']","['49,000                            ', '39,000                            ', '29,000                            ']",찜/탕/찌개
8454,2012-09-13,1,강원특별자치도 춘천시 석사동 662-4,37.8574807,127.7441308,황가네돈까스,한식,31.92,2019-01-10 14:27:12,강원특별자치도,춘천시,석사동,662-4,"['모듬돈까스', '돈까스(등심)', '고기고로께까스']","['8,000                            ', '7,000                            ', '7,000                            ']",고기/구이
8457,2012-09-24,1,강원특별자치도 춘천시 효자동 675,37.8715019,127.7261858,삼광식당,한식,51.5,2022-04-14 9:51:18,강원특별자치도,춘천시,효자동,675,"['삼광한상', '삼광세트', '냉동삼겹살 (200g)']","['59,000                            ', '39,000                            ', '10,000                            ']",고기/구이
8459,2002-08-22,1,강원특별자치도 춘천시 석사동 729-5,37.8670806,127.7536115,포차앤쿡춘천점,호프/통닭,183.54,2023-08-03 14:47:06,강원특별자치도,춘천시,석사동,729-5,[],[],고기/구이
8465,1994-07-29,1,강원특별자치도 춘천시 효자동 751-11,37.8788175,127.7402114,달빛포차,호프/통닭,25.42,2022-09-02 13:06:37,강원특별자치도,춘천시,효자동,751-11,"['바지락 폭탄술찜', '노가리', '골뱅이무침']","['14,900                            ', '1,900                            ', '18,000                            ']",찜/탕/찌개
8466,1994-10-04,1,강원특별자치도 춘천시 효자동 302-57,37.8648005,127.7339493,향원식당,한식,93.0,2021-06-28 11:04:27,강원특별자치도,춘천시,효자동,302-57,"['가정식 백반', '된장찌개', '동태찌개']","['7,000                            ', '8,000                            ', '8,000                            ']",백반
8467,1994-03-14,1,강원특별자치도 춘천시 효자동 330-10,37.8644143,127.7374583,충남식당,한식,44.67,2019-03-19 14:46:31,강원특별자치도,춘천시,효자동,330-10,[],[],백반
8488,2005-12-05,1,강원특별자치도 춘천시 석사동 942-2 (1층),37.8486907,127.7503026,공지천왕갈비스무숲점,한식,113.5,2022-02-07 11:52:01,강원특별자치도,춘천시,석사동,942-2 (1층),"['수제돼지갈비', '오돌갈비', '양념갈비']",[],고기/구이
8491,2005-12-09,1,강원특별자치도 춘천시 석사동 639-5,37.8612836,127.7427276,삼락,한식,147.72,2017-11-28 17:31:16,강원특별자치도,춘천시,석사동,639-5,"['삼겹살 (1인분)', '항정살 (1인분)', '갈매기살 (1인분)']","['7,000                            ', '7,000                            ', '7,000                            ']",고기/구이
8509,2012-07-02,1,강원특별자치도 춘천시 효자동 628-15,37.8734722,127.7438679,청춘집,호프/통닭,78.71,2022-10-04 10:48:50,강원특별자치도,춘천시,효자동,628-15,"['삼겹살 국내산(200g)', '삼겹살 칠레/멕시코산 (200g)', '생목살(200g)']","['13,000                            ', '9,000                            ', '9,000                            ']",고기/구이
8511,2008-11-12,1,강원특별자치도 춘천시 석사동 640-6 (1층),37.8603974,127.7436307,피자알볼로,패스트푸드,53.3,2012-10-11 15:08:40,강원특별자치도,춘천시,석사동,640-6 (1층),"['마르게리타 L', '잠봉루꼴라피자 L', '쉬림프&핫치킨피자 L']","['19,000                            ', '22,000                            ', '28,000                            ']",분식
8514,2003-11-18,1,강원특별자치도 춘천시 효자동 685-14,37.8700878,127.7266694,남부닭갈비,분식,35.34,2022-02-07 10:53:11,강원특별자치도,춘천시,효자동,685-14,[],[],양식
8515,1993-02-26,1,강원특별자치도 춘천시 효자동 669-11,37.8697679,127.7310723,경화루,중국식,0.0,2022-01-19 11:48:34,강원특별자치도,춘천시,효자동,669-11,[],[],중식
8516,1993-05-27,1,강원특별자치도 춘천시 효자동 302-40,37.8636193,127.7350297,서울녹각삼계탕,한식,231.48,2022-04-14 9:38:06,강원특별자치도,춘천시,효자동,302-40,"['녹각삼계탕', '상황삼계탕', '옻삼계탕']","['12,000                            ', '14,000                            ', '15,000                            ']",찜/탕/찌개
8517,1993-04-16,1,강원특별자치도 춘천시 석사동 663-2 (1층),37.85794,127.7424494,장안돌구이,식육(숯불구이),93.6,2021-12-19 16:39:30,강원특별자치도,춘천시,석사동,663-2 (1층),"['생삼겹살', '소갈비살', '된장찌개']",[],고기/구이
8518,1993-05-03,1,강원특별자치도 춘천시 석사동 667-2,37.8579416,127.7449404,왕가,한식,95.15,2021-12-19 16:40:25,강원특별자치도,춘천시,석사동,667-2,[],[],회
8519,1994-10-22,1,강원특별자치도 춘천시 효자동 657-16,37.8758276,127.7351755,주영이네,한식,93.4,2023-03-07 11:05:07,강원특별자치도,춘천시,효자동,657-16,"['냉동삼겹살', '흑돼지생삼겹살', '된장찌개']","['12,000                            ', '16,000                            ', '3,000                            ']",고기/구이
8534,2002-06-20,1,강원특별자치도 춘천시 석사동 733-23,37.8657615,127.7530859,돈차,식육(숯불구이),97.48,2019-04-10 13:16:20,강원특별자치도,춘천시,석사동,733-23,"['냉동삼겹살(180g)', '생삼겹살(180g)', '차돌박이(150g)']","['13,000                            ', '15,000                            ', '15,000                            ']",고기/구이
8552,1997-10-24,1,강원특별자치도 춘천시 석사동 735-2,37.866889,127.7534025,장군막창구이,식육(숯불구이),36.08,2021-04-12 10:10:06,강원특별자치도,춘천시,석사동,735-2,"['돼지막창 (150g)', '소갈비살 (150g)', '돼지목살 (150g)']","['10,000                            ', '15,000                            ', '11,000                            ']",고기/구이
8553,1997-12-01,1,강원특별자치도 춘천시 석사동 736-12,37.866377,127.7521772,피그램,호프/통닭,83.64,2023-06-16 15:08:12,강원특별자치도,춘천시,석사동,736-12,[],[],치킨
8554,1997-12-04,1,강원특별자치도 춘천시 석사동 749-1,37.865527,127.7509655,푸라닭춘천석사점,중국식,33.67,2021-01-06 15:41:39,강원특별자치도,춘천시,석사동,749-1,"['김미바삭', '씬 후라이드', '블랙알리오']","['19,900                            ', '17,900                            ', '19,900                            ']",중식
8555,1997-12-10,1,강원특별자치도 춘천시 석사동 737-2,37.8673322,127.7525998,회춘,횟집,32.6,2018-04-03 14:34:28,강원특별자치도,춘천시,석사동,737-2,[],[],회
8556,2012-01-27,1,강원특별자치도 춘천시 효자동 446-1,37.8717628,127.7284844,황골우족탕,탕류(보신용),34.67,2021-04-28 14:42:54,강원특별자치도,춘천시,효자동,446-1,[],[],백반
8557,2012-01-31,1,강원특별자치도 춘천시 석사동 940-4,37.8485691,127.7495989,커피나무숲,기타,92.0,2022-01-19 13:06:25,강원특별자치도,춘천시,석사동,940-4,[],[],회
8559,2012-02-07,1,강원특별자치도 춘천시 석사동 639-4,37.8613335,127.7425961,시민횟집,횟집,125.52,2021-01-12 17:36:28,강원특별자치도,춘천시,석사동,639-4,"['시민스페셜', '광어 (소)', '우럭 (소)']","['100,000                            ', '40,000                            ', '40,000                            ']",회
8562,2006-10-09,1,강원특별자치도 춘천시 석사동 915-6 (1층),37.8491819,127.7504183,큰손양대창곱창구이,한식,116.19,2022-02-07 13:09:34,강원특별자치도,춘천시,석사동,915-6 (1층),"['담백한 백양구이 (200g)', '특양구이 (200g)', '대창구이 (230g)']","['28,000                            ', '26,000                            ', '25,000                            ']",고기/구이
8565,2006-10-17,1,강원특별자치도 춘천시 석사동 907-5,37.8501177,127.7490477,용두동할매쭈꾸미,호프/통닭,39.0,2012-02-01 17:39:56,강원특별자치도,춘천시,석사동,907-5,"['쭈꾸미(1인분)', '두부더덕구이', '해물파전']","['13,000                            ', '18,000                            ', '17,000                            ']",고기/구이
8569,2012-03-26,1,강원특별자치도 춘천시 석사동 747-19,37.8650837,127.7512896,존맛깐도리,중국식,93.55,2022-09-13 14:07:02,강원특별자치도,춘천시,석사동,747-19,[],[],중식
8571,2006-11-06,1,강원특별자치도 춘천시 석사동 921-4 (1층),37.8489991,127.7511091,양구함흥손냉면,한식,104.58,2021-08-13 13:06:18,강원특별자치도,춘천시,석사동,921-4 (1층),"['회냉면', '물냉면', '비빔냉면']","['10,000                            ', '9,000                            ', '9,000                            ']",회
8573,2006-11-09,1,강원특별자치도 춘천시 석사동 809-1,37.8562734,127.739709,하오하오,중국식,163.8,2022-02-07 13:18:50,강원특별자치도,춘천시,석사동,809-1,"['양장피', '팔보채', '칠리중새우']","['23,000                            ', '25,000                            ', '22,000                            ']",중식
8577,2007-09-07,1,강원특별자치도 춘천시 석사동 878-3,37.852202,127.7439549,해미연풍우가,일식,245.2,2022-11-10 14:13:46,강원특별자치도,춘천시,석사동,878-3,[],[],일식
8578,2007-10-23,1,강원특별자치도 춘천시 석사동 729-2 (1층),37.8671494,127.7542791,봉가,횟집,157.6,2021-08-30 17:05:26,강원특별자치도,춘천시,석사동,729-2 (1층),[],[],백반
8580,2007-10-24,1,"강원특별자치도 춘천시 효자동 617-9 (3동,1층)",37.8738188,127.74163,륭림닭발1호점,기타,83.78,2022-12-22 16:48:15,강원특별자치도,춘천시,효자동,"617-9 (3동,1층)","['륭림똥집 (1인분)', '무뼈닭발 (1인분)', '륭림불닭 (1인분)']","['9,000                            ', '12,000                            ', '9,000                            ']",족발/보쌈
8593,1993-10-15,1,강원특별자치도 춘천시 효자동 626-14 1층,37.8735516,127.7435168,봉수닭갈비,식육(숯불구이),51.03,2015-12-18 16:21:33,강원특별자치도,춘천시,효자동,626-14 1층,"['닭갈비 (300g)', '닭내장 (300g)', '막국수']","['13,000                            ', '13,000                            ', '6,000                            ']",고기/구이
8594,1993-10-20,1,강원특별자치도 춘천시 효자동 626-16,37.8736583,127.7434207,프라이빗,정종/대포집/소주방,113.56,2023-04-07 10:06:14,강원특별자치도,춘천시,효자동,626-16,[],[],회
8595,1993-07-20,1,강원특별자치도 춘천시 효자동 769,37.8727704,127.7402823,이타리아떡볶이,분식,17.2,2022-01-19 11:49:02,강원특별자치도,춘천시,효자동,769,[],[],분식
8596,1994-06-03,1,강원특별자치도 춘천시 효자동 626-7,37.8736122,127.7431244,스시준,일식,0.0,2021-12-18 17:49:48,강원특별자치도,춘천시,효자동,626-7,[],[],일식
8597,1994-09-02,1,강원특별자치도 춘천시 효자동 629-5 (1층),37.8733462,127.7448349,춘향,한식,63.5,2022-06-08 16:57:14,강원특별자치도,춘천시,효자동,629-5 (1층),[],[],양식
8598,1994-10-08,1,강원특별자치도 춘천시 석사동 696-5,37.8616826,127.7415448,원앙닭갈비,한식,96.9,2013-04-04 13:21:36,강원특별자치도,춘천시,석사동,696-5,"['정통닭갈비 (1인분)', '카레닭갈비 (1인분)', '닭내장 (1인분)']","['11,000                            ', '11,000                            ', '11,000                            ']",고기/구이
8599,1994-10-17,1,강원특별자치도 춘천시 석사동 697,37.861442,127.7415473,투다리석사점,정종/대포집/소주방,0.0,2021-01-12 17:33:12,강원특별자치도,춘천시,석사동,697,"['우동', '태양초치즈닭갈비', '모래집볶음']",[],찜/탕/찌개
8603,1997-12-22,1,강원특별자치도 춘천시 석사동 734-17,37.8664048,127.7532272,황씨보쌈,한식,51.0,2021-10-27 13:16:42,강원특별자치도,춘천시,석사동,734-17,"['보쌈(소)', '삼합(소)', '홍어']","['28,000                            ', '38,000                            ', '18,000                            ']",족발/보쌈
8604,1997-07-28,1,"강원특별자치도 춘천시 석사동 737-6 ,7",37.867017,127.7522447,육회왕자연어공주춘천1호점,기타,69.42,2022-01-19 14:15:20,강원특별자치도,춘천시,석사동,"737-6 ,7",[],[],회
8606,2000-05-23,1,강원특별자치도 춘천시 석사동 644-1,37.8606712,127.7433131,오븐마루치킨춘천석사점,호프/통닭,68.93,2023-04-10 9:41:10,강원특별자치도,춘천시,석사동,644-1,"['오리지널 로스트', '바베큐 로스트', '데리갈릭 로스트']",[],고기/구이
8607,2000-06-08,1,강원특별자치도 춘천시 석사동 749-1,37.865527,127.7509655,황소돌곱창구이,한식,55.7,2023-06-19 18:05:09,강원특별자치도,춘천시,석사동,749-1,"['곱창구이 (1인분)', '곱창전골 (대)', '곱창전골 (중)']","['23,000                            ', '48,000                            ', '38,000                            ']",고기/구이
8608,2000-07-06,1,강원특별자치도 춘천시 석사동 736-9,37.866612,127.7524442,쭈꾸미도사,식육(숯불구이),97.56,2019-11-28 16:28:44,강원특별자치도,춘천시,석사동,736-9,"['쭈차새', '쭈곱새', '삼겹 쭈꾸미']","['16,000                            ', '16,000                            ', '16,000                            ']",고기/구이
8609,2000-07-07,1,강원특별자치도 춘천시 석사동 735-5,37.8666326,127.7531178,꼴두바우애막골점,한식,42.74,2022-01-21 17:53:51,강원특별자치도,춘천시,석사동,735-5,"['양념 야채막창', '막창', '버터 새우구이']","['12,000                            ', '9,500                            ', '10,000                            ']",고기/구이
8610,2002-03-21,1,강원특별자치도 춘천시 석사동 747-20 (1층),37.8651561,127.7511908,명품송어,횟집,98.46,2021-01-06 15:59:58,강원특별자치도,춘천시,석사동,747-20 (1층),"['송어 1kg (2인)', '송어 1.5kg (3인)', '향어 1kg (2인)']","['34,000                            ', '50,000                            ', '28,000                            ']",고기/구이
8611,2002-03-28,1,강원특별자치도 춘천시 석사동 707-7,37.8599249,127.7399998,우리푸드,한식,82.85,2022-04-25 9:55:46,강원특별자치도,춘천시,석사동,707-7,[],[],양식
8612,2002-04-26,1,강원특별자치도 춘천시 석사동 679-1,37.8583555,127.7453498,석사돈사무소,한식,130.56,2022-02-07 9:58:31,강원특별자치도,춘천시,석사동,679-1,[],[],양식
8618,2002-01-09,1,강원특별자치도 춘천시 효자동 628-17,37.8731891,127.7444193,레스토랑라운지,까페,85.37,2022-02-07 10:00:56,강원특별자치도,춘천시,효자동,628-17,[],[],양식
8627,2014-02-17,1,강원특별자치도 춘천시 석사동 836-1,37.8539558,127.7468857,청년반점춘천석사점,탕류(보신용),99.82,2023-07-03 9:14:11,강원특별자치도,춘천시,석사동,836-1,"['차돌박이짬뽕', '뚝빼기뼈짬뽕', '볶음짬뽕']","['10,000                            ', '10,000                            ', '8,500                            ']",중식
8629,2007-08-02,1,강원특별자치도 춘천시 석사동 904-2,37.8498651,127.7489789,비와별닭갈비본점,식육(숯불구이),425.94,2021-04-11 22:48:48,강원특별자치도,춘천시,석사동,904-2,"['원조 닭갈비', '낙지 닭갈비', '퐁듀 치즈 닭갈비']","['14,000                            ', '19,000                            ', '16,000                            ']",고기/구이
8630,2007-08-03,1,강원특별자치도 춘천시 석사동 923-5 (1층),37.8486945,127.7515138,빨간장화,까페,113.55,2023-10-31 11:09:55,강원특별자치도,춘천시,석사동,923-5 (1층),[],[],회
8634,2007-08-17,1,강원특별자치도 춘천시 석사동 832-4 (1층),37.8540414,127.7473321,한양왕족발보쌈,한식,119.16,2017-11-28 16:27:57,강원특별자치도,춘천시,석사동,832-4 (1층),[],[],족발/보쌈
8635,2008-06-12,1,강원특별자치도 춘천시 석사동 725-9 (1층),37.8669817,127.7557102,착한짜장,정종/대포집/소주방,105.22,2023-08-02 13:58:31,강원특별자치도,춘천시,석사동,725-9 (1층),"['짜장면', '짬뽕', '짬뽕밥']",[],중식
8639,2007-09-17,1,강원특별자치도 춘천시 효자동 150-15,37.8723352,127.7348133,함지박2호점,탕류(보신용),85.91,2022-02-11 14:11:45,강원특별자치도,춘천시,효자동,150-15,[],[],회
8645,2008-07-25,1,"강원특별자치도 춘천시 효자동 699-1 (2동,1층)",37.8685286,127.7297781,투다리호반점,호프/통닭,71.27,2022-12-13 17:05:57,강원특별자치도,춘천시,효자동,"699-1 (2동,1층)","['우동', '태양초치즈닭갈비', '모래집볶음']",[],고기/구이
8658,1993-10-08,1,강원특별자치도 춘천시 석사동 657-1,37.858943,127.7403879,신불야성,중국식,40.65,2022-01-19 11:49:33,강원특별자치도,춘천시,석사동,657-1,[],[],중식
8674,2002-10-29,1,강원특별자치도 춘천시 효자동 652-6 (2동),37.8750503,127.7352012,이쁜이 소주방,호프/통닭,25.97,2021-12-21 19:08:50,강원특별자치도,춘천시,효자동,652-6 (2동),[],[],치킨
8677,2014-02-21,1,강원특별자치도 춘천시 효자동 612-3,37.8752064,127.7395069,투다리효자3점,호프/통닭,46.17,2022-08-29 13:41:44,강원특별자치도,춘천시,효자동,612-3,"['우동', '태양초치즈닭갈비', '모래집볶음']",[],고기/구이
8683,2002-11-21,1,강원특별자치도 춘천시 석사동 740-5,37.8662616,127.7513976,인생고기,식육(숯불구이),54.54,2022-02-07 10:12:54,강원특별자치도,춘천시,석사동,740-5,"['생삼겹살 (200g)', '돼지갈비 (300g)', '항정살 (200g)']","['15,000                            ', '15,000                            ', '18,000                            ']",고기/구이
8684,2002-11-21,1,강원특별자치도 춘천시 석사동 704-1,37.8619336,127.7400512,멕시카나치킨(석사점),통닭(치킨),30.6,2015-01-02 9:52:14,강원특별자치도,춘천시,석사동,704-1,"['땡초치킨', '후라이드치킨', '반반치킨']","['20,000                            ', '18,000                            ', '19,000                            ']",치킨
8685,2002-11-25,1,"강원특별자치도 춘천시 석사동 728-7 (1층, 좌측)",37.8673937,127.7529719,옥탑방오봉자싸롱,정종/대포집/소주방,48.0,2018-05-04 14:58:03,강원특별자치도,춘천시,석사동,"728-7 (1층, 좌측)",[],[],회
8687,2002-11-25,1,강원특별자치도 춘천시 석사동 832-6,37.8538039,127.7474581,퍼블릭초콜래토리(Public Chocolatory),경양식,41.34,2021-12-19 17:01:30,강원특별자치도,춘천시,석사동,832-6,"['70% 핫 초콜릿', '100% 핫 초콜릿', '칠리 핫 초콜릿']","['6,500                            ', '6,700                            ', '6,500                            ']",양식
8694,2023-06-20,1,강원특별자치도 춘천시 효자동 670-8,37.8693187,127.7301002,꾸브라꼬숯불두마리치킨,호프/통닭,26.8,2023-06-26 9:53:33,강원특별자치도,춘천시,효자동,670-8,"['후라이드', '양념치킨', '마늘간장치킨']",[],고기/구이
8701,2000-05-02,1,강원특별자치도 춘천시 효자동 666-18,37.8714667,127.7335963,육림보쌈,한식,98.8,2022-12-13 17:05:22,강원특별자치도,춘천시,효자동,666-18,"['돼지갈비 (300g)', '주물럭 (300g)', '비빔국수']","['11,000                            ', '13,000                            ', '5,000                            ']",고기/구이
8706,1980-10-20,1,강원특별자치도 춘천시 효자동 710-14,37.8661085,127.7328001,성심식당,한식,0.0,2022-01-18 11:29:34,강원특별자치도,춘천시,효자동,710-14,[],[],백반
8707,1980-09-04,1,강원특별자치도 춘천시 효자동 668-10,37.8707236,127.7317249,진영루,한식,58.1,2022-05-02 14:41:39,강원특별자치도,춘천시,효자동,668-10,[],[],백반
8708,1980-11-01,1,강원특별자치도 춘천시 효자동 749-14,37.8780519,127.7410337,마을집,한식,0.0,2022-01-18 11:31:45,강원특별자치도,춘천시,효자동,749-14,"['떡만두국', '칼만두국', '비빔국수']","['7,000                            ', '7,000                            ', '7,000                            ']",분식
8717,1999-07-10,1,강원특별자치도 춘천시 석사동 641-9,37.8600282,127.742962,아무거나,한식,73.25,2018-06-15 10:04:06,강원특별자치도,춘천시,석사동,641-9,"['옻닭', '옻오리', '돼지고기 김치찌개 (소)']","['40,000                            ', '40,000                            ', '10,000                            ']",고기/구이
8723,1998-07-03,1,강원특별자치도 춘천시 효자동 628-11,37.8730773,127.744661,라왕푸마라탕양꼬치,정종/대포집/소주방,127.6,2023-04-20 16:43:29,강원특별자치도,춘천시,효자동,628-11,"['지삼선', '마파두부', '꿔바로우']",[],찜/탕/찌개
8759,1999-09-29,1,강원특별자치도 춘천시 석사동 707-4 (1층),37.8602478,127.7397482,홍어와탁주,호프/통닭,44.55,2022-01-20 17:29:26,강원특별자치도,춘천시,석사동,707-4 (1층),"['회무침', '홍어찜', '삼합']","['30,000                            ', '35,000                            ', '40,000                            ']",찜/탕/찌개
8760,2000-05-22,1,강원특별자치도 춘천시 효자동 712-20,37.8656432,127.7318192,연희내칼국수,한식,50.56,2022-01-21 17:47:09,강원특별자치도,춘천시,효자동,712-20,[],[],국수
8761,2000-05-31,1,강원특별자치도 춘천시 효자동 176-12,37.8663608,127.7371639,대암감자탕,한식,8.23,2022-01-21 17:47:26,강원특별자치도,춘천시,효자동,176-12,"['감자탕 (소)', '순대곱창전골 (소)', '부대찌개 (소)']","['22,000                            ', '22,000                            ', '20,000                            ']",찜/탕/찌개
8765,1984-02-27,1,강원특별자치도 춘천시 효자동 18-61,37.8760077,127.7446869,정담은,한식,78.18,2022-04-07 13:59:33,강원특별자치도,춘천시,효자동,18-61,"['된장정식', '두부전골', '담은 쌈 정식']","['10,000                            ', '10,000                            ', '13,000                            ']",백반
8785,1995-09-25,1,강원특별자치도 춘천시 효자동 629-18 (1층),37.8734999,127.7442458,오성급정육식당,호프/통닭,67.47,2023-03-03 11:41:46,강원특별자치도,춘천시,효자동,629-18 (1층),"['삼겹살', '목살', '항정살']","['9,000                            ', '9,000                            ', '10,000                            ']",고기/구이
